-26,-65,-6,97
-30,-90,-6,126
-29,-67,-6,102
-27,-94,-6,127
-43,-54,-6,103
-58,-30,-6,94
-47,-68,-6,121
-46,-17,-6,69
-71,-34,-6,111
-62,-43,-6,111
-47,-65,-6,118
-30,-98,-7,135
-31,-107,-7,145
-4,-119,-7,130
-15,-128,-7,150
-17,-183,-7,207
-1,-125,-8,134
1,-79,-8,86
11,-87,-8,84
12,-108,-8,104
0,-75,-8,83
-11,-114,-9,134
-4,-100,-10,114
5,-3,-10,8
1,-37,-10,46
-14,-18,-12,44
-12,-2,-12,26
-8,-30,-12,50
10,9,-13,-6
-5,-12,-15,32
-19,-14,-16,49
-25,-19,-19,63
-23,-16,-23,62
-31,-20,-29,80
-19,-10,-33,62
3,40,-40,-3
-41,37,-45,49
-35,39,-51,47
-22,29,-57,50
-25,24,-69,70
-32,61,-74,45
-5,48,-89,46
0,-2,-90,92
14,28,-93,51
3,71,-98,24
-11,69,-103,45
-4,42,-107,69
11,-45,-101,135
26,24,-93,43
30,23,-65,12
-2,-11,-52,65
6,-14,-38,46
26,-41,-24,39
41,23,-17,-47
64,13,-23,-54
120,-79,-30,-11
226,-174,-58,6
538,-212,-142,-184
449,-243,-109,-97
363,-226,-70,-67
302,-152,-49,-101
252,-106,-29,-117
196,-117,7,-86
157,-155,25,-27
113,-109,53,-57
81,-130,54,-5
52,-55,55,-52
21,-41,53,-33
-9,-35,57,-13
-32,-50,78,4
-55,33,73,-51
-73,-29,72,30
-96,-26,65,57
-111,65,66,-20
-112,7,84,21
-125,16,82,27
-141,-5,83,63
-153,-24,85,92
-171,20,112,39
-169,-50,94,125
-171,97,89,-15
-175,69,109,-3
-175,43,95,37
-175,-77,91,161
-172,-10,88,94
-169,-15,78,106
-166,7,74,85
-156,48,79,29
-148,52,83,13
-137,-24,74,87
-137,-15,94,58
-124,-3,74,53
-115,-24,84,55
-104,3,89,12
-100,72,78,-50
-91,79,63,-51
-79,37,66,-24
-83,-9,71,21
-78,-16,72,22
-77,47,81,-51
-77,12,73,-8
-79,39,69,-29
-74,22,76,-24
-81,28,74,-21
-94,44,77,-27
-96,63,50,-17
-111,11,78,22
-110,8,82,20
-109,52,79,-22
-114,45,61,8
-124,47,54,23
-130,58,61,11
-141,62,64,15
-139,65,58,16
-140,59,59,22
-146,72,64,10
-161,84,73,4
-161,51,91,19
-152,26,93,33
-149,-14,110,53
-143,40,107,-4
-134,-27,96,65
-131,-32,90,73
-116,-17,90,43
-109,-7,93,23
-95,-44,99,40
-84,-33,103,14
-55,55,101,-101
-33,-14,82,-35
-3,5,75,-77
22,-91,66,3
48,-85,65,-28
72,-40,60,-92
92,-52,54,-94
128,-86,53,-95
171,-132,42,-81
211,-118,50,-143
265,-167,28,-126
335,-148,-1,-186
398,-172,-31,-195
466,-165,-75,-226
531,-150,-102,-279
252,-156,-43,-53
133,-115,-35,17
73,-110,-14,51
78,-83,-18,23
78,-79,-14,15
71,-2,-15,-54
48,-3,-17,-28
50,-45,-14,9
50,-57,-26,33
48,-12,-44,8
39,-41,-60,62
62,-31,-72,41
67,-27,-89,49
34,-73,-95,134
31,-10,-100,79
3,-8,-98,103
-2,22,-92,72
19,-2,-88,71
1,14,-76,61
5,6,-70,59
18,12,-60,30
10,-20,-51,61
-10,36,-39,13
-27,8,-35,54
-39,-6,-31,76
-9,-33,-28,70
-17,-28,-23,68
-13,-24,-21,58
-13,-22,-17,52
1,8,-15,6
-6,-17,-14,37
-4,-41,-12,57
-7,-71,-12,90
-11,-81,-11,103
4,-70,-11,77
-8,-17,-10,35
-4,-48,-10,62
14,-121,-10,117
30,-94,-10,74
11,-86,-9,84
9,-48,-9,48
-31,-74,-9,114
-30,-148,-9,187
-36,-148,-9,193
-52,-63,-8,123
-52,-72,-8,132
-66,-75,-8,149
-72,-87,-8,167
-49,-31,-7,87
-50,-39,-6,95
-47,-61,-6,114
-24,-54,-6,84
-41,-57,-6,104
-40,-47,-6,93
-15,-86,-6,107
-18,-66,-6,90
-10,-57,-6,73
2,-67,-6,71
-18,-63,-6,87
-16,-84,-6,106
-26,-68,-6,100
-20,-40,-6,66
-25,20,-6,11
-26,22,-5,9
-23,82,-4,-55
-32,143,-4,-107
-30,164,-4,-130
-14,205,-2,-189
18,240,-1,-257
22,291,0,-313
42,321,0,-363
67,345,0,-412
102,345,0,-447
111,374,0,-485
120,380,0,-500
127,370,0,-497
135,373,0,-508
168,293,0,-461
168,224,0,-392
159,213,0,-372
162,164,0,-326
151,131,0,-282
141,129,0,-270
113,174,0,-287
77,194,0,-271
-21,287,0,-266
0,260,0,-260
80,172,0,-252
108,130,0,-238
127,127,0,-254
159,85,0,-244
165,150,0,-315
168,193,0,-361
160,226,0,-386
152,319,0,-471
161,361,0,-522
158,353,0,-511
150,339,0,-489
128,347,-1,-474
104,334,-1,-437
65,319,-1,-383
48,290,-2,-336
38,243,-4,-277
17,255,-4,-268
-9,218,-4,-205
-10,176,-4,-162
-12,176,-4,-160
-21,100,-4,-75
-18,61,-5,-38
-14,17,-5,2
-6,22,-5,-11
-11,7,-5,9
-22,-14,-5,41
-7,-58,-5,70
-8,-68,-6,82
-9,-69,-6,84
-2,-66,-6,74
-18,-57,-6,81
-26,-14,-6,46
-35,-23,-6,64
-36,4,-6,38
-33,8,-6,31
-48,-30,-6,84
-45,-72,-6,123
-25,-78,-6,109
-7,-86,-7,100
-8,-97,-7,112
6,-136,-7,137
3,-154,-7,158
3,-98,-7,102
9,-102,-8,101
13,-91,-8,86
22,-66,-8,52
16,-99,-8,91
2,-89,-8,95
1,-64,-9,72
4,-31,-10,37
13,-37,-10,34
12,-13,-11,12
1,-16,-12,27
-7,10,-12,9
-2,43,-12,-29
6,-37,-13,44
1,20,-15,-6
-2,-26,-16,44
-15,18,-19,16
-18,-2,-23,43
-13,-11,-29,53
6,14,-33,13
-31,65,-40,6
-22,9,-45,58
-21,17,-51,55
-27,55,-56,28
-25,84,-68,9
-17,65,-74,26
-3,23,-86,66
7,35,-84,42
-9,56,-92,45
-17,76,-92,33
-14,78,-100,36
1,49,-97,47
17,60,-95,18
8,67,-71,-4
1,50,-50,-1
2,54,-45,-11
8,-8,-23,23
44,-44,-26,26
46,-29,-23,6
71,-25,-27,-19
111,-94,-44,27
211,-68,-71,-72
526,-167,-150,-209
450,-151,-115,-184
375,-87,-85,-203
313,-148,-52,-113
253,-123,-21,-109
212,-155,1,-58
168,-76,12,-104
129,-105,36,-60
88,-88,43,-43
44,-83,44,-5
14,-90,36,40
-9,-6,49,-34
-29,-23,55,-3
-61,8,57,-4
-90,-17,72,35
-104,26,63,15
-119,23,89,7
-138,45,102,-9
-147,23,79,45
-154,-2,82,74
-171,103,100,-32
-182,15,96,71
-188,29,89,70
-197,7,106,84
-189,32,105,52
-182,-4,88,98
-185,-27,85,127
-183,7,79,97
-169,29,90,50
-165,61,73,31
-161,19,61,81
-155,-21,58,118
-142,25,49,68
-135,29,67,39
-119,-10,75,54
-106,5,87,14
-106,9,67,30
-93,14,65,14
-73,-10,45,38
-64,16,59,-11
-77,24,59,-6
-67,-12,54,25
-66,-4,63,7
-74,-10,54,30
-78,28,61,-11
-72,28,55,-11
-74,21,61,-8
-85,-46,58,73
-87,-63,30,120
-95,10,53,32
-101,-19,56,64
-96,2,63,31
-108,38,41,29
-114,2,33,79
-123,68,33,22
-128,49,49,30
-133,66,36,31
-141,45,47,49
-152,35,51,66
-155,42,57,56
-152,74,72,6
-163,70,81,12
-157,52,93,12
-153,5,104,44
-146,-11,97,60
-134,-17,93,58
-122,-32,74,80
-106,-40,73,73
-79,-12,84,7
-70,31,72,-33
-57,38,70,-51
-31,0,62,-31
7,24,55,-86
28,-5,38,-61
62,-57,55,-60
92,-127,47,-12
105,-58,36,-83
141,-117,33,-57
178,-143,41,-76
213,-205,31,-39
267,-183,26,-110
324,-118,-3,-203
394,-167,-36,-191
473,-217,-72,-184
545,-219,-104,-222
239,-100,-46,-93
127,-74,-40,-13
76,-43,-28,-5
64,-46,-29,11
66,-12,-24,-30
40,-41,-8,9
44,-32,-6,-6
38,-10,-7,-21
35,33,-18,-50
42,-29,-33,20
40,4,-48,4
48,2,-62,12
51,33,-76,-8
37,65,-83,-19
31,35,-94,28
8,11,-95,76
-1,36,-92,57
7,10,-86,69
-7,23,-75,59
-13,34,-70,49
-5,-9,-60,74
17,28,-51,6
-4,-7,-39,50
-9,28,-35,16
-42,9,-31,64
-10,33,-28,5
-1,-12,-23,36
2,-49,-21,68
-4,15,-17,6
-6,8,-15,13
13,-15,-14,16
-5,48,-12,-31
-3,22,-12,-7
-25,-59,-11,95
4,-93,-11,100
11,-48,-10,47
-3,-28,-10,41
14,-42,-10,38
25,-63,-10,48
9,-119,-10,120
19,-35,-10,26
-14,-18,-9,41
-26,-35,-9,70
-45,-70,-9,124
-49,-76,-8,133
-51,-23,-8,82
-58,-44,-8,110
-69,-28,-8,105
-59,-15,-7,81
-34,5,-6,35
-32,-17,-6,55
-27,-15,-6,48
-23,-5,-6,34
-30,-21,-6,57
-23,-28,-6,57
-14,-46,-6,66
-4,-27,-6,37
12,-35,-6,29
-1,-6,-6,13
1,-18,-6,23
-17,-14,-6,37
-12,7,-6,11
-11,17,-6,0
-15,74,-5,-54
-5,107,-5,-97
-14,136,-4,-118
-10,212,-4,-198
-5,210,-2,-203
26,205,-1,-230
48,267,0,-315
63,304,0,-367
75,352,0,-427
120,322,0,-442
126,345,0,-471
132,377,0,-509
125,385,0,-510
127,366,0,-493
162,319,0,-481
168,244,0,-412
161,179,0,-340
161,163,0,-324
146,118,0,-264
143,108,0,-251
115,119,0,-234
74,159,0,-233
-27,272,0,-245
-9,217,0,-208
63,145,0,-208
96,99,0,-195
134,55,0,-189
158,82,0,-240
157,139,0,-296
165,164,0,-329
156,238,0,-394
162,349,0,-511
169,350,0,-519
158,342,0,-500
148,331,-1,-478
132,349,-1,-480
111,305,-1,-415
82,324,-1,-405
63,272,-3,-332
41,282,-4,-319
27,237,-4,-260
8,208,-5,-211
6,176,-5,-177
-1,166,-5,-160
1,107,-6,-102
-6,81,-6,-69
-5,67,-6,-56
3,58,-6,-55
-12,17,-6,1
-12,-27,-6,45
5,-51,-7,53
11,-78,-8,75
-6,-43,-8,57
-8,-61,-8,77
-16,-3,-8,27
-39,13,-8,34
-38,6,-8,40
-22,38,-8,-8
-34,-18,-8,60
-39,-79,-8,126
-30,-62,-8,100
-15,-105,-8,128
0,-95,-9,104
-8,-89,-9,106
-1,-132,-9,142
-7,-117,-9,133
10,-116,-9,115
6,-100,-10,104
12,-97,-10,95
24,-114,-10,100
9,-114,-10,115
2,-98,-10,106
1,-68,-11,78
20,-65,-13,58
10,-48,-13,51
5,-39,-13,47
-9,24,-14,-1
-7,-8,-14,29
3,-8,-14,19
-12,-16,-15,43
-3,-2,-17,22
-3,10,-18,11
-5,55,-21,-29
-24,-41,-25,90
0,42,-31,-11
-14,53,-35,-4
-21,20,-42,43
-12,22,-47,37
-26,20,-53,59
-24,15,-58,67
-17,23,-70,64
-1,15,-75,61
-4,27,-87,64
9,74,-85,2
1,96,-87,-10
-12,36,-91,67
-12,52,-99,59
0,17,-94,77
18,64,-83,1
-3,89,-54,-32
12,-1,-51,40
11,-61,-34,84
8,-53,-14,59
39,-11,-21,-7
29,-67,-21,59
65,-76,-31,42
112,-68,-56,12
220,-103,-71,-46
543,-219,-154,-170
458,-140,-118,-200
378,-189,-84,-105
308,-187,-63,-58
262,-165,-29,-68
209,-130,-11,-68
165,-132,8,-41
123,-95,16,-44
88,-77,32,-43
46,-57,33,-22
12,-25,34,-21
-6,-8,43,-29
-35,65,50,-80
-69,0,53,16
-96,62,69,-35
-120,12,78,30
-138,89,111,-62
-147,34,101,12
-149,65,93,-9
-157,83,110,-36
-162,49,99,14
-166,18,95,53
-171,42,109,20
-179,61,125,-7
-188,42,103,43
-190,43,101,46
-179,7,78,94
-171,54,71,46
-167,16,95,56
-156,34,77,45
-156,74,78,4
-136,55,56,25
-129,88,54,-13
-120,40,68,12
-111,-46,73,84
-97,48,57,-8
-89,30,59,0
-82,41,61,-20
-71,41,48,-18
-64,25,65,-26
-67,55,59,-47
-71,24,57,-10
-61,59,54,-52
-70,26,71,-27
-80,-26,64,42
-83,-59,68,74
-76,-29,65,40
-75,-15,64,26
-88,-3,50,41
-86,54,39,-7
-90,-37,66,61
-100,-32,50,82
-124,34,37,53
-132,52,51,29
-139,48,27,64
-132,61,29,42
-141,40,32,69
-158,84,38,36
-165,94,48,23
-165,18,66,81
-176,-12,79,109
-176,86,77,13
-178,47,93,38
-166,92,90,-16
-155,70,101,-16
-140,97,94,-51
-128,34,85,9
-108,-7,79,36
-91,20,86,-15
-68,-9,72,5
-52,57,39,-44
-27,34,43,-50
-1,41,13,-53
21,51,26,-98
45,-73,44,-16
78,-107,53,-24
105,-115,39,-29
144,-142,10,-12
181,-132,13,-62
230,-236,14,-8
273,-259,5,-19
328,-233,-16,-79
388,-137,-40,-211
460,-161,-76,-223
546,-227,-115,-204
231,-144,-56,-31
140,-47,-28,-65
74,-104,-29,59
53,-40,-26,13
62,34,-37,-59
32,41,-14,-59
35,-39,-17,21
22,-30,-6,14
24,-64,-7,47
24,12,-29,-7
22,15,-43,6
29,29,-58,0
51,-13,-68,30
33,14,-75,28
24,33,-95,38
-2,24,-95,73
-10,65,-90,35
5,14,-87,68
-13,-4,-79,96
-16,46,-72,42
-10,72,-61,-1
-6,-31,-52,89
-18,-29,-40,87
-25,37,-36,24
-35,6,-32,61
-26,44,-29,11
-13,29,-24,8
-8,-51,-22,81
2,-14,-18,30
8,-39,-16,47
16,-32,-15,31
16,-18,-13,15
-10,18,-13,5
-30,15,-12,27
-15,-66,-12,93
1,-92,-11,102
3,-84,-11,92
19,-110,-11,102
35,-115,-10,90
8,-90,-10,92
15,-67,-10,62
-27,-43,-10,80
-27,-22,-9,58
-28,-32,-9,69
-41,-98,-8,147
-60,-42,-8,110
-66,-35,-8,109
-56,-29,-8,93
-59,-29,-7,95
-62,6,-6,62
-30,-6,-6,42
-28,-34,-6,68
-29,1,-6,34
-32,-19,-6,57
-27,-51,-6,84
-10,-51,-6,67
1,-43,-6,48
11,-43,-6,38
0,-36,-6,42
4,-11,-6,13
-6,1,-6,11
-12,4,-6,14
1,17,-6,-12
3,71,-6,-68
-2,100,-5,-93
-3,163,-5,-155
-4,193,-4,-185
5,228,-4,-229
33,215,-1,-247
48,264,0,-312
64,287,0,-351
81,324,0,-405
120,354,0,-474
137,360,0,-497
139,364,0,-503
139,380,0,-519
128,383,0,-511
155,340,0,-495
173,250,0,-423
166,187,0,-353
156,171,0,-327
148,100,0,-248
143,64,0,-207
118,69,0,-187
81,148,0,-229
-27,223,0,-196
-19,201,0,-182
58,107,0,-165
105,47,0,-152
144,14,0,-158
153,105,0,-258
163,126,0,-289
163,167,0,-330
166,274,0,-440
169,347,0,-516
172,349,0,-521
159,349,0,-508
150,350,-1,-499
132,325,-1,-456
111,338,-1,-448
92,297,-1,-388
77,279,-4,-352
52,315,-4,-363
42,219,-4,-257
17,194,-5,-206
20,213,-5,-228
16,151,-6,-161
7,117,-6,-118
16,101,-6,-111
19,95,-6,-108
15,59,-6,-68
4,29,-6,-27
17,-2,-6,-9
31,-17,-7,-7
20,4,-8,-16
21,-20,-8,7
12,-21,-8,17
-7,32,-8,-17
-15,20,-8,3
-8,31,-8,-15
-5,8,-8,5
-7,-22,-8,37
-33,2,-8,39
-7,-54,-8,69
5,-39,-8,42
11,-49,-9,47
3,-43,-9,49
21,-87,-9,75
23,-88,-9,74
16,-85,-9,78
28,-67,-10,49
27,-114,-10,97
29,-94,-10,75
18,-75,-10,67
-4,-66,-11,81
11,-91,-12,92
16,-90,-14,88
24,-50,-14,40
12,-19,-14,21
-3,-10,-15,28
7,-2,-15,10
2,1,-15,12
1,10,-16,5
9,33,-18,-24
18,24,-19,-23
20,-23,-22,25
-6,7,-26,25
12,25,-32,-5
-17,31,-36,22
-15,-2,-43,60
-14,-16,-48,78
-29,34,-53,48
-24,7,-58,75
-10,51,-71,30
-19,79,-74,14
-1,58,-84,27
3,35,-86,48
-13,-3,-86,102
-13,-13,-91,117
-5,22,-93,76
11,42,-84,31
14,30,-72,28
-8,-9,-50,67
8,-104,-41,137
-8,-28,-31,67
-2,-17,-14,33
21,-32,-23,34
20,-44,-24,48
44,-26,-41,23
93,-52,-51,10
205,-152,-83,30
524,-160,-159,-205
433,-178,-116,-139
374,-148,-95,-131
311,-149,-49,-113
243,-164,-24,-55
191,-105,-12,-74
142,-87,6,-61
113,-122,18,-9
81,-72,7,-16
39,-41,31,-29
-2,-60,42,20
-41,-20,43,18
-69,8,45,16
-90,76,55,-41
-120,96,69,-45
-137,55,100,-18
-138,-67,113,92
-149,-42,111,80
-151,15,107,29
-152,27,101,24
-149,-11,83,77
-161,29,90,42
-175,-1,118,58
-183,8,125,50
-176,-1,111,66
-177,55,85,37
-180,125,90,-35
-186,123,84,-21
-182,77,77,28
-173,88,82,3
-172,96,72,4
-146,34,47,65
-122,16,53,53
-109,-21,64,66
-103,-19,65,57
-101,-31,69,63
-72,22,65,-15
-61,29,65,-33
-49,60,50,-61
-45,-17,68,-6
-43,-28,69,2
-47,-24,57,14
-45,-45,71,19
-51,-50,91,10
-71,4,62,5
-80,-47,73,54
-65,-114,58,121
-69,-72,52,89
-73,-6,47,32
-82,16,38,28
-85,-4,50,39
-103,25,45,33
-119,9,48,62
-115,5,61,49
-120,25,33,62
-131,-41,44,128
-144,24,52,68
-150,27,60,63
-167,56,56,55
-159,68,72,19
-174,61,74,39
-169,12,97,60
-172,50,79,43
-180,46,87,47
-169,52,111,6
-163,62,118,-17
-152,78,99,-25
-144,71,102,-29
-109,-33,91,51
-90,3,71,16
-59,-24,45,38
-41,-19,33,27
-4,47,24,-67
23,-22,20,-21
50,-19,21,-52
78,-41,38,-75
115,-107,32,-40
137,-73,14,-78
184,-131,7,-60
219,-128,1,-92
267,-153,-7,-107
322,-260,-4,-58
375,-293,-34,-48
449,-244,-68,-137
539,-221,-113,-205
214,-70,-56,-88
109,-74,-31,-4
62,-80,-22,40
39,-46,-25,32
51,-74,-26,49
25,11,-16,-20
5,6,-10,-1
7,73,-4,-76
5,-36,-1,32
11,21,-12,-20
13,-33,-36,56
30,-48,-47,65
41,-7,-61,27
23,-22,-62,61
30,6,-82,46
2,118,-92,-28
-14,113,-88,-11
0,18,-86,68
-18,62,-79,35
-13,17,-71,67
-8,90,-62,-20
-4,70,-53,-13
0,14,-41,27
-27,-23,-36,86
-21,8,-32,45
-12,8,-29,33
0,27,-24,-3
10,41,-22,-29
1,12,-18,5
5,17,-16,-6
23,-54,-15,46
42,-70,-13,41
5,-13,-13,21
-31,-2,-12,45
-12,-21,-12,45
15,-70,-11,66
14,-53,-11,50
17,-108,-11,102
33,-112,-10,89
30,-119,-10,99
33,-128,-10,105
-23,-73,-10,106
-17,-34,-10,61
-23,-27,-10,60
-34,-52,-8,94
-36,-64,-8,108
-58,10,-8,56
-49,0,-8,57
-39,4,-7,42
-42,-4,-6,52
-18,20,-6,4
-15,15,-6,6
-15,-15,-6,36
-15,33,-6,-12
-18,-29,-6,53
-3,-3,-6,12
24,-44,-6,26
26,-16,-6,-4
25,11,-6,-30
32,20,-6,-46
13,29,-6,-36
12,46,-6,-52
20,56,-6,-70
12,72,-6,-78
15,125,-5,-135
11,162,-5,-168
20,213,-4,-229
30,214,-4,-240
49,265,-2,-312
63,229,0,-292
90,310,0,-400
96,303,0,-399
130,349,0,-479
151,333,0,-484
162,369,0,-531
153,362,0,-515
141,381,0,-522
153,348,0,-501
164,296,0,-460
174,182,0,-356
159,143,0,-302
155,94,0,-249
142,53,0,-195
123,50,0,-173
80,90,0,-170
-29,209,0,-180
-29,157,0,-128
57,62,0,-119
112,7,0,-119
138,34,0,-172
150,89,0,-239
163,81,0,-244
167,209,0,-376
169,303,0,-472
176,332,0,-508
177,328,0,-505
163,353,-1,-515
157,350,-1,-506
143,324,-1,-466
134,309,-1,-442
106,278,-2,-382
91,328,-4,-415
68,238,-4,-302
57,223,-4,-276
41,200,-5,-236
34,196,-5,-225
37,148,-6,-179
27,149,-6,-170
34,128,-6,-156
30,96,-6,-120
27,55,-6,-76
22,26,-6,-42
41,21,-7,-55
43,10,-7,-46
31,-8,-8,-15
31,-45,-8,22
20,42,-8,-54
-9,82,-8,-65
-1,25,-8,-16
7,39,-8,-38
-3,2,-8,9
-5,1,-8,12
-18,-10,-8,36
-8,-7,-8,23
1,14,-8,-7
12,-37,-9,34
-14,-35,-9,58
5,-88,-9,92
10,-87,-9,86
-6,-31,-9,46
11,-96,-10,95
19,-73,-10,64
22,-81,-11,70
3,-129,-11,137
-12,-116,-11,139
19,-121,-12,114
22,-77,-14,69
13,-87,-14,88
6,1,-14,7
-4,-34,-15,53
5,-2,-15,12
-1,-30,-15,46
3,-48,-16,61
14,-50,-18,54
39,-15,-19,-5
10,-13,-22,25
7,41,-26,-22
-5,10,-32,27
-18,-4,-36,58
-14,-1,-43,58
-18,-30,-48,96
-41,-4,-53,98
-35,36,-58,57
-6,34,-70,42
-7,50,-73,30
8,55,-83,20
12,26,-82,44
2,7,-83,74
-10,11,-82,81
-5,30,-85,60
14,24,-70,32
-6,20,-61,47
-10,-48,-44,102
2,-31,-41,70
1,-12,-20,31
10,-49,-14,53
16,-24,-27,35
22,-38,-43,59
43,-25,-45,27
90,-45,-56,11
221,-134,-88,1
531,-167,-165,-199
456,-185,-127,-144
371,-139,-87,-145
316,-186,-59,-71
254,-158,-28,-68
192,-143,-20,-29
153,-97,1,-57
118,-49,0,-69
81,-85,11,-7
43,-24,18,-37
4,-43,44,-5
-20,-17,37,0
-43,14,36,-7
-64,-16,56,24
-80,24,78,-22
-98,-46,108,36
-107,-10,121,-4
-122,-35,136,21
-127,16,109,2
-123,-26,93,56
-137,7,95,35
-160,-35,96,99
-165,5,121,39
-175,42,126,7
-182,77,119,-14
-173,103,88,-18
-165,78,97,-10
-162,62,90,10
-158,68,86,4
-152,43,86,23
-129,28,86,15
-124,-3,70,57
-91,38,73,-20
-81,12,75,-6
-79,0,59,20
-74,1,61,12
-51,34,50,-33
-34,46,61,-73
-29,38,60,-69
-36,1,52,-17
-28,5,57,-34
-25,-35,58,2
-43,-17,72,-12
-47,-26,70,3
-58,-4,81,-19
-67,-31,68,30
-66,32,60,-26
-72,24,56,-8
-62,27,48,-13
-74,84,33,-43
-73,32,29,12
-79,18,31,30
-87,33,30,24
-94,31,47,16
-102,84,42,-24
-108,59,43,6
-123,91,48,-16
-136,59,47,30
-145,76,62,7
-169,68,73,28
-166,88,71,7
-171,11,103,57
-172,48,78,46
-182,61,87,34
-182,43,100,39
-173,9,110,54
-157,91,118,-52
-144,54,101,-11
-119,46,96,-23
-104,28,69,7
-74,-35,61,48
-47,1,32,14
-22,1,26,-5
2,31,22,-55
25,6,21,-52
60,-64,17,-13
101,-65,18,-54
141,-5,16,-152
184,-59,-17,-108
224,-86,-19,-119
263,-154,-10,-99
305,-198,-16,-91
376,-212,-49,-115
449,-179,-68,-202
541,-170,-109,-262
230,-132,-66,-32
103,-57,-43,-3
76,-10,-19,-47
47,-22,-26,1
45,-83,-22,60
23,-87,-15,79
18,-69,-10,61
2,-17,-16,31
15,31,-9,-37
21,-21,0,0
25,17,-26,-16
28,17,-37,-8
48,-20,-57,29
42,-15,-55,28
50,-55,-70,75
16,-31,-88,103
5,61,-87,21
13,75,-85,-3
10,14,-76,52
-8,6,-71,73
4,55,-63,4
11,52,-53,-10
16,93,-41,-68
-5,81,-37,-39
-18,28,-33,23
-3,-37,-30,70
-8,2,-24,30
24,-19,-22,17
15,-30,-18,33
7,19,-16,-10
21,-10,-15,4
43,-58,-13,28
29,-93,-13,77
-18,-54,-12,84
-1,-18,-12,31
-7,-47,-11,65
20,-98,-11,89
23,-99,-11,87
36,-118,-10,92
38,-142,-10,114
37,-123,-10,96
-5,-78,-10,93
-22,-75,-10,107
-28,-34,-10,72
-26,-28,-9,63
-29,-55,-8,92
-49,26,-8,31
-53,29,-8,32
-25,15,-7,17
-20,-15,-6,41
-25,9,-6,22
-11,44,-6,-27
-3,1,-6,8
-3,23,-6,-14
-21,54,-6,-27
-15,-21,-6,42
23,-18,-6,1
30,-26,-6,2
20,5,-6,-19
39,-6,-6,-27
29,29,-6,-52
23,32,-6,-49
17,95,-6,-106
25,105,-6,-124
31,129,-6,-154
27,184,-5,-206
37,189,-5,-221
34,233,-4,-263
62,244,-3,-303
83,238,0,-321
104,263,0,-367
106,315,0,-421
141,296,0,-437
154,341,0,-495
166,354,0,-520
165,394,0,-559
154,369,0,-523
154,337,0,-491
151,306,0,-457
168,221,0,-389
155,142,0,-297
142,112,0,-254
144,12,0,-156
115,34,0,-149
77,40,0,-117
-26,156,0,-130
-47,119,0,-72
51,-1,0,-50
108,-28,0,-80
125,51,0,-176
140,36,0,-176
154,93,0,-247
165,229,0,-394
171,292,0,-463
175,319,0,-494
162,327,0,-489
156,351,-1,-506
151,359,-1,-509
148,335,-1,-482
137,265,-2,-400
117,311,-3,-425
85,286,-4,-367
83,234,-4,-313
56,223,-4,-275
41,223,-5,-259
34,164,-6,-192
39,159,-6,-192
28,133,-6,-155
33,107,-6,-134
22,52,-6,-68
28,57,-6,-79
31,20,-6,-45
35,16,-7,-44
34,0,-7,-27
34,-53,-8,27
14,10,-8,-16
-4,29,-8,-17
-18,17,-8,9
-12,-4,-8,24
-6,-24,-8,38
-10,0,-8,18
-20,51,-8,-23
-25,-7,-8,40
-28,18,-8,18
-12,-8,-8,28
-5,-32,-9,46
-16,-75,-9,100
-15,-42,-9,66
-29,-28,-9,66
-18,-81,-9,108
-4,-71,-10,85
6,-74,-11,79
3,-117,-11,125
-23,-100,-11,134
-17,-76,-11,104
-10,-79,-12,101
1,-89,-14,102
-11,-28,-14,53
-7,-31,-14,52
-4,-29,-15,48
-15,-24,-15,54
-13,-40,-15,68
-11,-21,-16,48
12,15,-18,-9
12,22,-19,-15
14,-39,-22,47
-1,-15,-26,42
-20,6,-32,46
-38,-20,-36,94
-32,-55,-43,130
-51,-11,-47,109
-51,-4,-52,107
-15,35,-58,38
-16,34,-68,50
-5,-54,-68,127
1,-8,-83,90
-5,-16,-82,103
-18,-11,-85,114
-21,-11,-83,115
-11,-4,-75,90
2,-52,-69,119
-16,3,-49,62
-7,0,-53,60
-10,44,-29,-5
-15,-2,-20,37
-18,32,-26,12
-3,-10,-38,51
-5,-6,-39,50
25,14,-53,14
84,-22,-68,6
207,-136,-102,31
529,-209,-174,-146
444,-160,-135,-149
372,-192,-97,-83
290,-159,-54,-77
231,-78,-33,-120
186,-101,-13,-72
131,-58,-12,-61
107,-60,-12,-35
67,-16,2,-53
31,-134,24,79
10,-52,27,15
-25,10,25,-10
-53,0,45,8
-70,48,56,-34
-82,-41,77,46
-103,12,98,-7
-126,2,111,13
-140,10,107,23
-159,-14,112,61
-168,39,97,32
-169,66,75,28
-167,22,98,47
-173,1,118,54
-185,77,122,-14
-182,106,100,-24
-181,67,92,22
-170,42,101,27
-162,32,74,56
-155,-12,65,102
-141,9,71,61
-131,42,77,12
-117,71,71,-25
-113,16,64,33
-87,69,50,-32
-77,37,38,2
-68,48,33,-13
-73,93,46,-66
-68,48,52,-32
-67,20,50,-3
-51,-31,41,41
-49,7,70,-28
-50,15,67,-32
-66,49,68,-51
-60,-16,55,21
-72,-40,64,48
-71,-53,57,67
-82,46,45,-9
-64,62,30,-28
-63,46,43,-26
-71,74,36,-39
-66,24,35,7
-75,2,33,40
-82,41,30,11
-97,3,28,66
-105,65,34,6
-116,29,30,57
-122,69,18,35
-139,85,51,3
-152,74,53,25
-164,78,55,31
-160,34,85,41
